id;Name;Summary;Positive Reviews;Negative Reviews
7413;True Fear: Forsaken Souls Part 2;True Fear Forsaken Souls Part sequel one best rated horror escape games acclaimed story atmosphere horror mystery Goblinz Enterprises Ltd The Digital Lounge Adventure Casual Adventure Casual Horror Hidden Object Point Click Female Protagonist Puzzle ;425;33
7414;Tower 57;Tower fastpaced neoretro shooter cooperation important ammo capacity As member extraordinary task force fight way dieselpunk megatower uncover hidden secrets Pixwerk bit studios Action Indie Action Indie Pixel Graphics TopDown Shooter Dystopian Great Soundtrack Local CoOp Steampunk Twin Stick Shooter D Retro Roguelike Shooter TopDown Coop Multiplayer ;425;244
7415;GabeN: The Final Decision;Join Gabe Newell adventure save company find long time friend coworker Robin Walker sabotaged Valves wanted games Alex Zhang Alex Zhang Casual RPG Memes RPG Casual RPGMaker Illuminati Indie Comedy ;425;260
7416;Catch a Falling Star;Catch Falling Star casual relaxing game aim catch falling stars score points A fun relaxing game beautiful graphics soothing music perfect want play something want think much Alister Software Back To Basics Gaming Casual Indie Casual Indie Relaxing ;424;151
7417;FORWARD: Escape the Fold - Ultimate Edition;FORWARD Escape Fold Ultimate Edition created perfect bitesized roguelike dungeon crawler Choose champion face relentless crawl cardbased dungeons collect items power abilities defeat gruesome monsters facing you But keep going FORWARD Two Tiny Dice Indie Asylum Casual Indie Strategy Roguelike Strategy Card Game Dungeon Crawler TurnBased Tactics TurnBased Strategy Casual Choices Matter Procedural Generation Dark Fantasy TurnBased Combat Pixel Graphics Minimalist Indie Singleplayer ;424;62
7418;Heart of Crown PC;Which princess promote battle succession Heart Crown deckbuilding card game online play scenario campaigns free play offer wide variety challenges enjoyment had illuCalab FLIPFLOPs Japanime Digital Culture Select MangaGamer Indie RPG Simulation Strategy Card Battler Casual PvP Board Game Card Game Cute Strategy Deckbuilding Anime Tactical Medieval Military Multiplayer Singleplayer Indie RPG Trading Card Game TurnBased Female Protagonist Adventure ;424;101
7419;Nubarron: The adventure of an unlucky gnome;Guide Gnome across dangers twisted fairytale world Can make annoying cloud go away And recover stolen Lucky Hat Trust friends Find this casual platformer set beautiful painted world full weird creatures deal with Nastycloud Hidden People Club Adventure Indie Adventure Indie Platformer D PuzzlePlatformer Colorful Beautiful Exploration Side Scroller Singleplayer Cute Fantasy Great Soundtrack Funny Handdrawn Cartoony Dark Fantasy Relaxing Story Rich Atmospheric ;423;240
7420;Cue Club 2: Pool & Snooker;Experience pool snooker like never before thanks stunning HD graphics fantastic playability ultra realistic ball physics Challenge variety stylish new opponents different ability beginner right pro level Bulldog Interactive Bulldog Interactive Action Casual Indie Simulation Sports Strategy Pool Sports Simulation Multiplayer Singleplayer Relaxing Indie TouchFriendly Sequel Arcade esports Immersive Sim D D FirstPerson Realistic TopDown PvP Physics Player Local ;423;55
7421;Lost Technology;Lost Technology simulation game characters comprising total different factions battle conquer other’s territories The faction chosen beginning determine conversations events occur throughout game player factions Studio D PLAYISM Indie Simulation Anime Simulation Indie Strategy Wargame Fantasy RTS Grand Strategy RealTime Pause Singleplayer Tactical Real Time Tactics War Great Soundtrack Adventure Magic ;423;67
7422;Adorable Crush;In humans successfully create VRMMO Simulation game players play virtual reality world via special Headset You player join game encounter many girls seduce them Mature Games Mature Games Adventure Casual Indie RPG Simulation Strategy Dating Sim Hentai Casual Visual Novel Match Nudity Romance D Anime Relaxing Puzzle Simulation Comedy Memes Inventory Management Strategy Singleplayer Funny Management Strategy RPG ;423;122
7423;Teenage Mutant Ninja Turtles: Out of the Shadows;Teenage Mutant Ninja Turtles Out Shadows takes back began Be four Turtles Leonardo Donatello Michelangelo Raphael fight save New York City mutants Foot Shredder With seamless coop along team combo moves relentless combat game fans waiting for nan Activision nan Action Ninja Third Person Adventure Coop Beat em up Multiplayer Superhero Singleplayer Local CoOp Open World ;423;354
7424;MXGP2 - The Official Motocross Videogame;MXGP The Official Motocross Videogame evolution previous Milestone’s Motocross game MXGP The game based FIM Motocross World Championship license Milestone Srl Milestone Srl Racing Simulation Sports Racing Simulation Sports Motorbike Motocross Offroad Multiplayer Singleplayer ;423;150
7425;GLAD VALAKAS SIMULATOR;GLAD VALAKAS SIMULATOR game famous Russian streamer You need live days image protagonist game Snkl Studio Snkl Studio Adventure Casual Indie Simulation Simulation Casual Indie Character Action Game Adventure Memes Dark Humor Singleplayer Funny Comedy Relaxing Minigames D Stylized Logic Arcade Action Violent Sexual Content Choose Your Own Adventure ;423;24
7426;Blackjack Championship;Play authentic BLACKJACK GAME players world Spend lovely relaxing time topoftheline game provided many special features feel real casino atmosphere BBstudio Inc BBstudio Inc Free Play Indie Massively Multiplayer Sports Free Play Indie Sports Massively Multiplayer Multiplayer Strategy Gambling Simulation Card Game ;423;213
7427;FROSTBITE: Deadly Climate;Survive arctic research base simply known Base die freezing cold horrors lurk within halls Alex Olinkiewicz Alex Olinkiewicz Action Adventure Indie Free Play Horror Adventure Action Violent Indie Survival Horror Survival Zombies Shooter FPS FirstPerson Atmospheric Psychological Horror Story Rich Short Singleplayer ;423;61
7428;Time Lock VR 1;TimeLock VR Escape Room Action elements take control time Whale Rock Games Whale Rock Games Action Adventure Casual Indie Puzzle Hidden Object ActionAdventure D Action VR Adventure Singleplayer Time Manipulation Casual Time Travel Family Friendly Indie Short Early Access Scifi FirstPerson D Platformer PuzzlePlatformer Science ;422;148
7429;Containment Initiative;Containment Initiative local coop VR shooter played two people PC Kill zombies alone VR friend cover using mouse keyboard Features include realistic weapon reloading well variety unlockable guns upgrades loot find Gwyn Games Gwyn Games Action Indie FPS Shooter Arcade FirstPerson VR Asymmetric VR Horror Gun Customization Zombies Action Tactical Realistic Atmospheric Combat Coop Local CoOp Local Multiplayer Multiplayer Singleplayer Blood VR Only ;422;51
7430;Super Puzzle Platformer Deluxe;The title says all Take one part falling block puzzle game combine one part oldschool platformer add couple thousand pixels blend serve Why match colored blocks shoot hell them Your goal survive long can From celebrated indie developer Andrew Morrish Adult Swim Games Andrew Morrish Adult Swim Games Action Casual Indie Indie Action Casual Platformer Puzzle PuzzlePlatformer Difficult Great Soundtrack Pixel Graphics Local Multiplayer Arcade ;422;42
7431;Castle Clicker : Building Tycoon;Castle Clicker strategy focused clicking game required think manage resources build city If looking depth still casual clicking game you Autotelic Games LLC Autotelic Games LLC Casual Free Play Indie Simulation Strategy Free Play Clicker Indie Casual Simulation Strategy Building D City Builder RealTime Realistic ;422;200
7432;Shadowgrounds Survivor;Surviving half game The awardwinning atmosphere gameplay mechanics original Shadowgrounds make triumphant return spin offsequel armed slick new feature set Shadowgrounds Survivor tells story last remaining humans Jupiters moon Ganymede alien onslaught full force Frozenbyte Frozenbyte Action Action Scifi Shooter TopDown Shooter Isometric Singleplayer TopDown Aliens Twin Stick Shooter Action RPG Survival Indie RPG Horror ThirdPerson Shooter PvE Sequel Coop Local CoOp Player Local ;422;288
7433;STAR WARS: TIE Fighter Special Edition;The Imperial Navy called upon eradicate last rebellion restore law order As Imperial navy starfighter pilot safeguard imperiled lives thoughout galaxy Join Emperors cause eliminating Rebel uprising Empire strikes back Totally Games LucasArts Lucasfilm Disney Action Action Space Space Sim Singleplayer Flight Simulation Classic ;422;90
7434;7'scarlet;The remote town Okunezato shaped like crescent moon shrouded dark myths legends Take role brave young woman journeying unknown uncover dangerous truths locate missing brother childhood friend IDEA FACTORY TOYBOX Intragames Adventure Adventure Otome Visual Novel Female Protagonist Anime Romance ;421;125
7435;Wanderer;Built ground VR Wanderer unique blend escape room style puzzles tactile hands interactions action arcade sequences bring ultimate time travel adventure Are ready walk footsteps gone you Mighty Eyes Mighty Eyes Action Adventure Adventure Action Time Travel Puzzle VR Arcade Exploration Time Manipulation Historical Futuristic Postapocalyptic Singleplayer ;421;70
7436;Dark Bestiary;Dark Bestiary turnbased tactic game RPG elements The core game consists continuous exciting battles monsters rather deep story So explore rich combat system discover character’s possibilities Qd Qd Indie RPG TurnBased Combat Dark Fantasy RPG Strategy Fantasy TurnBased Singleplayer Character Customization Dark Indie D Dungeon Crawler Loot Inventory Management Crafting Action RPG Medieval Roguelite Tactical RPG Hack Slash ;421;42
7437;JumpJet Rex;Test dinosaur jumpjet skills game redefines platformer genre aptly renaming quotplatflyerquot Simply put trex rocket boots trying save earth incoming asteroid Do takes stop it TreeFortress Games TreeFortress Games Action Adventure Indie Racing Side Scroller D Platformer Runner Racing Difficult Platformer ActionAdventure D Cute Dinosaurs Linear Multiple Endings Nonlinear Open World Anime Action Pixel Graphics Colorful Space Scifi ;420;57
7438;Ironclad Tactics;Ironclad Tactics fastpaced cardbased tactics game set alternate history Civil War steampowered military robots Zachtronics Zachtronics Casual Indie Strategy Card Battler Deckbuilding Strategy Indie Card Game Casual Steampunk TurnBased Strategy Tactical Robots Mechs Coop Singleplayer ;420;188
7439;Contagion VR: Outbreak;Contagion VR Outbreak immerse middle zombie apocalypse Relive stories survivors Single Player campaign take time Free Roam check Firing Range Monochrome Inc Monochrome Inc Action Adventure Indie Simulation Indie VR Zombies Action Adventure Simulation Survival Horror Gore Horror Violent Postapocalyptic FPS FirstPerson Survival Open World Shooter Driving Funny Singleplayer Early Access VR Only ;420;219
7440;Fairy Biography;Recently group spirits sealed ancient painting volume fled They go around evil world danger As guardians scroll reseal spirits inside scroll keep people safe No time explain Ride horse start now Lovely Games Lovely Games Indie Sexual Content Nudity NSFW Casual Strategy Cute Singleplayer Idler Puzzle D Anime Trading Card Game Drama Emotional Magic Story Rich D Platformer Exploration Cartoon Cartoony ;420;113
