id;Name;Summary
9823;Zero Punctuation: Hatfall - Hatters Gonna Hat Edition;Ben Yahtzee Croshaw Collected Worlds Addicting Games Defy Media LLC Action Memes Action Comedy Singleplayer Funny Dating Sim 
9824;Dimension Tripper Neptune: TOP NEP;Idea Factory Frontier Works tiny cactus studio WSS playground Factory International Action Action Arcade Bullet Hell OnRails Shooter shootem Up Anime D Pixel Graphics Colorful Old School Female Protagonist Controller Singleplayer 
9825;Spellbook Demonslayers;Xendra Xendra Erabit Action Casual Indie RPG Casual Magic Action Roguelike Arena Shooter TopDown Bullet Hell shootem Up Roguelite beatemup RPG Arcade Roguelike D TopDown Controller Action Pixel Graphics Colorful 
9826;City Climber;Ondrej Angelovic Action Adventure Casual Indie Simulation Sports Difficult Psychological Horror Singleplayer Physics Funny Platformer Indie Casual Action Adventure Simulation Sports Comedy Parkour Local CoOp Multiplayer Puzzle Player Local Precision 
9827;FREEDIVER: Triton Down;Archiact Adventure VR Adventure Exploration Underwater Physics Survival Singleplayer Cinematic Story Rich FirstPerson Narration Linear Simulation Realistic Atmospheric Emotional Beautiful Controller Female Protagonist Immersive Sim 
9828;Steambirds Alliance Beta;Spry Fox LLC Action Play Indie Massively Multiplayer RPG Play Multiplayer RPG Action Indie Bullet Hell shootem Up Coop 
9829;Calvino Noir;Calvino Noir Adventure Adventure Indie Stealth Noir Platformer Side Scroller Story Rich 
9830;Power to the People;Rhombico Games Crytivo Indie Simulation Strategy Management Economy Building Resource City Builder Simulation Isometric RealTime Pause Strategy Procedural Generation D Colorful Singleplayer Realistic Modern BaseBuilding Time Puzzle 
9831;Steel Armor: Blaze of War;Graviteam Simulation Strategy Simulation Tanks Strategy Realistic Military Cold War Tactical FirstPerson Historical Singleplayer Atmospheric Difficult ReValue Action 
9832;EVERSLAUGHT;MobX GmbH Action Indie RPG VR Hack Slash Action RPG Dungeon Crawler Procedural Generation Gun Customization Character Roguelite Combat Roguelike Dark Fantasy Atmospheric Demons Horror Lovecraftian Action Steampunk Medieval VR Only 
9833;Meridian: New World;Elder Games Headup Indie Strategy Strategy RTS Indie Scifi Singleplayer Multiplayer 
9834;God Awe-full Clicker;Mad Labyrinth Studios LLC Action Adventure Casual Play Indie RPG Simulation Strategy Play Idler Clicker Management Collectathon Auto Battler Resource Strategy Loot RPG Indie Puzzle Crafting Fantasy ClassBased Adventure Retro Hack Slash Side Scroller Multiplayer 
9835;Understanding, Game;Matias Ezequiel Weschenfeller MatyGexGames Adventure Casual Play Adventure Simulation Exploration Horror Interactive Fiction Survival Life Sim Survival D FirstPerson Comic Book D Vision Atmospheric Scifi Dark Fantasy Psychological Old School Linear QuickTime Events Casual 
9836;Island SAGA;Kamichichi Remtairy RPG Sexual Content Nudity RPG Mature Anime JRPG RPGMaker Indie Hentai NSFW D 
9837;Home - A VR Spacewalk;BBC Media Applications Technologies Limited Action Adventure Adventure Action VR Space 
9838;Nobodies: Murder Cleaner;Blyts Adventure Casual Puzzle Indie Point Click Adventure Mystery Singleplayer Story Rich Crime Atmospheric Dark FirstPerson D Handdrawn Casual Linear Horror Dark Humor Cartoony Violent Gore 
9839;Tribloos 2;BumpkinBrothers Casual Indie Strategy Casual Indie Strategy Time Management 
9840;Quiplash 2 InterLASHional;Jackbox Games Inc Casual Casual Indie Local Multiplayer Party Game Comedy Funny 
9841;Vectronom;Ludopium ARTE France Action Casual Rhythm PuzzlePlatformer Family Friendly Casual Precision Platformer PvP Difficult Arcade Isometric Funny Abstract Linear Colorful Minimalist Logic Level Editor Puzzle Psychedelic Coop 
9842;Love Flute;TALESSHOP Co Ltd Casual Casual Visual Novel Anime Cute Drama Romance Story Rich Singleplayer Indie 
9843;Unlock King;Minimol Games Casual Strategy Futuristic Sokoban Puzzle Minimalist Chess Atmospheric Difficult Logic Scifi TurnBased Tactics GridBased Movement Board Game Tabletop Strategy Casual Abstract Singleplayer TopDown Isometric 
9844;Gunvolt Chronicles: Luminous Avenger iX 2;INTI CREATES CO LTD Action Action ActionAdventure D Platformer Scifi Anime Fantasy Pixel Graphics Side Scroller D Controller Singleplayer Story Rich 
9845;Dinosaur Hunt Puzzle;Racing Bros ANPAUS Casual Play Play Casual Indie Puzzle Sokoban Anime Cartoon Dinosaurs Family Friendly Psychological Horror Story Rich Singleplayer Nudity 
9846;Fated Kingdom;GameLiberty Indie RPG Simulation Strategy Board Game Tabletop Simulation Indie RPG Card Sandbox Multiplayer Coop ReValue Fantasy Physics Dungeon Crawler Dark TurnBased CRPG D TopDown Beautiful Roguelite 
9847;Goat's Tale;FoxSox Games Action Adventure Casual Play Play Difficult Psychological Horror Precision Platformer Indie Action D Adventure Pixel Graphics Arcade D Colorful Soulslike Retro PuzzlePlatformer Singleplayer Fantasy Logic Medieval 
9848;Basingstoke;Puppygames Action Adventure Action Indie Adventure Action Roguelike Roguelite Survival Stealth Crafting Singleplayer Survival Horror Zombies Difficult ReValue Great Soundtrack Roguelike 
9849;ATOMINE;Broken Arms Games Action Action Roguelike Bullet Hell TopDown Shooter Twin Stick Dungeon Crawler Roguelite Perma Death Difficult Survival Hacking Roguelike ActionAdventure TopDown Procedural Generation Action Minimalist Psychedelic Singleplayer Great Soundtrack 
9850;Precipice;LRDGames Inc Indie Simulation Strategy Strategy Indie Simulation Political Sim Cold War Alternate History Politics Diplomacy Tactical Singleplayer Historical Multiplayer Great Soundtrack X Board Game TurnBased Wargame Military 
9851;Wizardry: Five Ordeals; Studio GameSpark Publishing Indie RPG Dungeon Crawler RPG Hack Slash TurnBased CRPG PartyBased Character Customization JRPG FirstPerson D D TurnBased Combat Fantasy GridBased Movement Adventure Old School Retro Singleplayer Indie 
9852;Efflorescence of Lust;Twilight Sonata Studio Casual Indie RPG Strategy Casual Indie RPG Strategy Sexual Content Nudity Anime Hentai Puzzle FPS 
9853;Medieval Monarch;MrLordy Casual Indie RPG Simulation Strategy Medieval Strategy Singleplayer Casual Simulation Strategy RPG Choices Matter Management TurnBased Grand City Builder Political Sim Immersive TextBased Economy Indie Historical ReValue 
9854;Shooting Hurts;Jakob Vidal Action Play Play Action Indie FPS FirstPerson Shooter 
9855;Learning Factory;Ludenio Indie Simulation Strategy Automation Resource Management BaseBuilding Building Cats Crafting Sandbox Education Indie Simulation Strategy Farming Sim Programming Logic 
9856;Your amazing T-Gotchi!;Garage Heathen Indie RPG Simulation Horror Pixel Graphics Dating Sim Multiple Endings Story Rich Choices Matter RPG Simulation Nudity Visual Novel Conversation Cartoony Casual Indie CRPG Experimental D Singleplayer Psychological Sexual Content 
9857;Rot Gut;Shotgun Surgeons Action Adventure D Platformer ActionAdventure Noir Side Scroller Pixel Graphics America Retro PvE Shooter Arcade Old School Story Rich Action Atmospheric Dark s Indie s D 
9858;Bloo Kid 2;winterworks GmbH Action Indie Action Platformer D Retro Pixel Graphics Singleplayer 
9859;Fragile;Beer Night Studio Adventure Gore Adventure Violent Indie Dark Horror Puzzle Atmospheric Female Protagonist Psychological Psychological Singleplayer D Stealth Story Rich Surreal Difficult Exploration ActionAdventure LoreRich 
9860;Royal Heroes;Badim Casual Indie RPG Strategy Casual RPG Indie Strategy Crafting Simulation 
9861;Slave's Sword 2;Circle Poison Kagura Games Indie RPG Nudity RPG Sexual Content Indie RPGMaker Female Protagonist Anime Adventure Funny JRPG Mature Memes 
9862;City of Chains;Astronomic Games New Reality Adventure Indie RPG Strategy Indie RPG Adventure RPGMaker Strategy Cyberpunk Dystopian Scifi Multiple Endings Choices Matter D TurnBased Combat Great Soundtrack 
9863;Pumped BMX +;Yeah Us Curve Games Indie Sports Bikes Sports Indie BMX Singleplayer 
9864;Zen Chess: Mate in One;Minimol Games Casual Chess Minimalist Relaxing Puzzle Education Tabletop Strategy Casual Mouse only Logic Abstract Colorful Family Friendly Atmospheric Singleplayer D Indie Addictive Short 
9865;NEKO-NIN exHeart +PLUS Nachi;Whirlpool Sekai Project Action Casual Indie Simulation Sexual Content Casual Indie Visual Novel Action Anime Cute Simulation Short Nudity 
9866;An Octave Higher;Kidalang PLAYISM Adventure Visual Novel Indie Adventure Anime Singleplayer Story Rich Female Protagonist Fantasy D Casual Atmospheric Surreal Cute Great Soundtrack 
9867;Nemesis: Lockdown;InterStudio Awaken Realms Adventure Indie Strategy Board Game Multiplayer Singleplayer TurnBased Tactics Choices Matter TeamBased Exploration Strategy Card Survival Horror Realistic D Isometric Online CoOp Scifi Adventure Aliens Cinematic 
9868;Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator;Gattai Games Action Adventure Casual Indie Simulation Strategy Tanks World War I Indie Strategy Military Simulation Action War Management Singleplayer Tactical Historical Driving D Destruction Shooter Sandbox Casual Survival 
9869;Saint Kotar: Yellow Mask;Red Martyr Entertainment Adventure Adventure Point Click Mystery Horror Atmospheric Lovecraftian Gothic Story Rich Dark Puzzle Singleplayer Third Person Indie Handdrawn Psychological D Faith Soundtrack Thriller Supernatural 
9870;Nya Nya Nya Girls (:)_(=^:^=)_(:);Zloy Krot Studio Casual Nudity Sexual Content Indie Casual Anime Puzzle 
9871;KAMIMAHOU :;NEKONEKOSOFT LoveStoryProject Adventure Casual Indie Casual Adventure RPG Dating Sim Visual Novel Anime Drama Nudity Story Rich Linear Indie Singleplayer Alternate History 
9872;Countersnipe;Ninja Kiwi Action Play Action Sniper Multiplayer Shooter 
9873;NOKBAK;BYU Animation Class Brigham Young University Action Play Sports Play Action Sports Multiplayer FPS Dinosaurs 
9874;Restaurant Empire II;Enlight Software Limited Casual Indie Simulation Strategy Economy Management Cooking Simulation Life Sim Strategy Resource Agriculture Casual Capitalism Family Friendly Relaxing Building Indie Singleplayer Memes Adventure Walking Simulator Play Remake 
9875;Mighty Switch Force! Hyper Drive Edition;WayForward Action Action Great Soundtrack Female Protagonist Indie PuzzlePlatformer Platformer Singleplayer D Anime 
9876;Brink of Consciousness: Dorian Gray Syndrome Collector's Edition;MagicPlug In Digital Adventure Casual Casual Adventure Hidden Object Point Click Puzzle 
9877;The Art of Fight | 4vs4 Fast-Paced FPS;raptor lab Action Action Indie VR FPS FastPaced Multiplayer 
9878;ClickRaid;Slikey Games Action Adventure Casual Clicker Action Adventure Indie Casual Multiplayer 
9879;Mahjong Club;PrinceXI Casual Indie Sports Casual Sports Indie Board Game Anime Mahjong 
9880;The Legend of Heroes: Sen no Kiseki III;Nihon Falcom Clouded Leopard Entertainment RPG RPG Singleplayer JRPG TurnBased Combat Story Rich PartyBased D Fantasy Romance Emotional Anime 
9881;39 Days to Mars;Its Anecdotal Adventure Coop Adventure Puzzle Multiplayer Local CoOp Coop Campaign Singleplayer Atmospheric Family Friendly Physics Controller Steampunk Handdrawn D Space Indie Great Soundtrack 
9882;Pro Cycling Manager 2015;Cyanide Studio Focus Home Interactive Simulation Sports Sports Simulation Cycling Management 
9883;Gone In November;Florastamine Sometimes You Adventure Indie Adventure Walking Simulator FirstPerson 
9884;:When a man lose his job;Kwing works Casual Indie RPG Capitalism Exploration Survival Economy Open World Dark Humor Indie Life Sim Strategy RPG JRPG D Horror Funny Trading Comedy Casual Simulation Pixel Graphics Modern 
9885;Racket Fury: Table Tennis VR;Pixel Edge Games Casual Indie Simulation Sports Casual Sports Indie Simulation Tennis VR FastPaced 
9886;Yury;Cubic Pie Action Adventure Indie Adventure Action Platformer D Difficult Retro Space FastPaced Pixel Graphics Singleplayer 
9887;Verde Station;Duelboot Adventure Casual Adventure Indie Casual Walking Simulator Scifi Space 
9888;Afterinfection;RePatrick Action Adventure Indie Massively Multiplayer RPG Simulation Strategy Zombies Survival MMORPG Open World Survival Craft Looter Shooter Multiplayer World ThirdPerson FPS Outbreak Sim Postapocalyptic Hidden Object Hunting PvP Crafting RPG Third Person FirstPerson 
9889;Farm Frenzy Collection;Alawar Entertainment ESDigital Games Adventure Casual Indie Simulation Strategy Casual Simulation Strategy Indie Adventure Female Protagonist Time Management Atmospheric Farming 
9890;The Panic Room;GameXPcom Adventure Casual Play Hidden Object Adventure Casual Puzzle Mystery Atmospheric Detective Psychological Horror Singleplayer D Handdrawn Investigation Nonlinear Character Action Game RPG Visual Novel CRPG FirstPerson 
9891;Creature in the Well;Flight School Studio MWM Interactive Studio Action Indie Action Pinball TopDown Dungeon Crawler Singleplayer FastPaced Hack Slash 
9892;GAI Stops Auto: Right Version Simulator;Axyos Games Feas Games Action Adventure Casual Indie RPG Simulation Simulation Funny Comedy Memes Open World Story Rich Action Third Person Automobile Sim Conversation Indie D CRPG RPG Modern Choose Your Own Adventure Casual Life Singleplayer 
9893;One-Way Ticket  / :;Light Digital Technology Zodiac Interactive Casual Indie RPG Casual Indie RPG Gore Visual Novel 
9894;Nature Treks VR;John Carline GreenerGames Indie Simulation Simulation Indie VR Nature Relaxing VR Only 
9895;Vengeful Rites;Deep Dive Interactive Action Adventure Indie RPG Action Adventure Indie RPG VR Archery Action Fantasy Magic Character Customization Difficult Dungeon Crawler Epic Exploration ActionAdventure VR Only 
9896;Robinson: Journey;Crytek Adventure VR Dinosaurs Scifi Adventure Puzzle Exploration Story Rich Singleplayer FirstPerson Walking Simulator PuzzlePlatformer Immersive Multiplayer Survival BaseBuilding ActionAdventure FPS Open World Great Soundtrack Coop 
9897;My life as an archeologist;Delirium Tremens Games Casual Hack Slash Clicker Collectathon Roguelite PvE Arcade Character Customization Roguelike Female Protagonist D Casual Pixel Graphics Fantasy Loot ClassBased Mystery Foreign Singleplayer Experimental Indie 
9898;Manhunter;Silden KISS ltd Action Action FPS Shooter Sniper Singleplayer FirstPerson Multiplayer 
9899;Arietta of Spirits;Third Spirit Games Games Red Art Action Adventure Story Rich Emotional ActionAdventure Soundtrack Adventure Pixel Graphics Singleplayer Action Atmospheric WellWritten Action RPG Short Mystery Supernatural Fantasy Casual LoreRich Exploration Hack Slash Female Protagonist 
9900;Bone Voyage;Team Cobblestone Breda University Applied Sciences Adventure Play Play Adventure Indie Singleplayer Third Person Story Rich Multiplayer Exploration Funny Comedy Family Friendly Atmospheric Colorful Cute Survival Open World 
9901;The Waylanders;GATO STUDIO Action Adventure Indie RPG Strategy RPG Adventure Action Indie Strategy Nudity Singleplayer Fantasy PartyBased Story Rich CRPG Tactical Character Customization RealTime Pause Great Soundtrack Old School Kickstarter 
9902;MannaRites;DamonWall Action Adventure Play Indie RPG beatemup Local CoOp Coop Campaign Action RPG ActionAdventure Dark Fantasy Hack Slash D Pixel Graphics Multiplayer Singleplayer Minimalist Action Fighting Combat Adventure Coop Play 
