id;Name;Summary;Positive Reviews;Negative Reviews
9204;Warhammer 40,000: Dakka Squadron - Flyboyz Edition;Phosphor Game Studios Phosphor Game Studios Action Action Warhammer K Games Workshop Flight PvP Multiplayer Singleplayer Dark Comedy Scifi Combat Fantasy Arcade Shooter ThirdPerson Shooter D Bullet Hell Third Person Colorful War Character Customization ;274;66
9205;Rosenkreuzstilette;erkaes Darksquid Media PLAYISM Action Indie Action Indie Anime Platformer Female Protagonist D Side Scroller Difficult Singleplayer Retro Pixel Graphics Cute Fantasy Controller Story Rich Character Action Game Beat em up Parody Arcade D Platformer ;274;68
9206;Ghost of Dragon;Meta Interaction Meta Interaction Adventure Indie RPG Simulation Early Access RPG Indie Simulation Adventure Early Access Hack Slash ;274;149
9207;Luxor Evolved;MumboJumbo MumboJumbo Action Casual Indie Casual Action Indie Match Arcade Puzzle ;274;22
9208;Die Young: Prologue;IndieGala IndieGala Action Adventure Indie Action Adventure Indie Violent FPS FirstPerson Free Play Survival ;274;83
9209;Uncanny Valley;Cowardly Creations Cowardly Creations Action Adventure Indie Adventure Pixel Graphics Indie Horror Psychological Horror Action Atmospheric Survival Horror Great Soundtrack ActionAdventure D GameMaker ;274;217
9210;Memory's Dogma CODE:01;LizArts Sekai Project Adventure Casual Indie Visual Novel Anime Adventure Indie Casual Scifi Story Rich Choices Matter Crowdfunded Kickstarter ;274;67
9211;Spriter Pro;BrashMonkey BrashMonkey Animation Modeling Design Illustration Utilities Animation Modeling Design Illustration Utilities Software Game Development ;273;80
9212;The Inner World - Last Wind Monk;Studio Fizbin Headup GmbH Adventure Indie Adventure Retro Point Click Funny Puzzle D Comedy Great Soundtrack Story Rich Singleplayer Classic Indie s ;273;29
9213;White Dove 白雀;不公开 Cube Adventure Casual Free Play Indie RPG Strategy Free Play RPG RPGMaker Casual Indie Adventure Horror Strategy ;273;46
9214;World End Diner;Andymente Andymente Adventure Indie Simulation Early Access Early Access Simulation Sandbox Cooking Immersive Sim Farming Sim Life Sim Postapocalyptic Agriculture D Cute Pixel Graphics Adventure Crafting Robots Inventory Management Resource Management Building Nature Collectathon ;273;13
9215;Felix Reaper;Kong Orange Daedalic Entertainment Adventure Indie Adventure Indie Puzzle Logic Comedy Dark Humor Isometric Funny Singleplayer Music Casual Great Soundtrack D Romance Sokoban Story Rich Stealth GridBased Movement Replay Value Strategy ;273;97
9216;Omno: Prologue;Jonas Manke Studio Inkyfox Future Friends Games Studio Inkyfox Action Adventure Casual Indie Adventure Casual Puzzle Exploration Platformer Indie D Platformer PuzzlePlatformer Third Person Atmospheric Action Relaxing Singleplayer Story Rich Short Free Play ;273;5
9217;Morkredd;Hyper Games Aspyr Indie Physics Puzzle Local CoOp Dark Atmospheric Lovecraftian Exploration Linear Dark Fantasy Coop Supernatural Singleplayer Coop Campaign Split Screen PuzzlePlatformer Controller Stylized D Mystery Indie ;273;53
9218;Demon Turf;Fabraz Playtonic Friends Adventure Indie D Platformer Funny Female Protagonist Platformer Colorful Demons Indie Adventure Exploration Cute Collectathon Precision Platformer Comedy ActionAdventure D Anime Pixel Graphics Stylized Third Person Combat ;273;36
9219;HORROR TALES: Wine;Carlos Coronado Carlos Coronado Action Adventure Indie Horror Survival Horror Psychological Horror FirstPerson Atmospheric Dark Adventure Exploration Story Rich Indie Immersive Violent Stealth LoreRich Realistic Blood Singleplayer Mystery ActionAdventure Dark Fantasy ;273;52
9220;Bottle;Tonguç Bodur Tonguç Bodur Adventure Casual Adventure Casual Walking Simulator FirstPerson Atmospheric Singleplayer Exploration Relaxing Indie Mystery Great Soundtrack Mature Noir Experience Short Open World D Beautiful Realistic Snow ;273;148
9221;Two Digits;Cleverweek Cleverweek Casual Indie Casual Indie Puzzle Minimalist ;273;107
9222;DarkStory Online;BraveWolf BraveWolf Action Adventure Free Play Indie Massively Multiplayer RPG Free Play MMORPG Massively Multiplayer D Pixel Graphics PvE Anime RPG Action Fantasy Dungeon Crawler Action RPG Loot Adventure Cute Dragons Beautiful Mystery Dungeon Survival PvP ;273;132
9223;Queen's Wish: Conqueror;Spiderweb Software Spiderweb Software Adventure Indie RPG Strategy RPG Indie Adventure Strategy TurnBased Old School Story Rich BaseBuilding CRPG Fantasy Isometric PartyBased RPG Retro D Singleplayer GridBased Movement ;273;50
9224;Pharaoh Rebirth+;KROBON station Vaka Game Magazine Vaka Game Magazine Action Adventure Indie Action Adventure Indie Metroidvania Platformer Pixel Graphics Singleplayer D Great Soundtrack Side Scroller ;273;23
9225;Nohra;Monster Lab DigiPen Institute Technology Action Free Play Precision Platformer Action D Platformer Platformer ActionAdventure D Free Play Time Manipulation Scifi Singleplayer ;273;9
9226;Rise of Venice;nan Kalypso Media Digital Simulation Strategy Strategy Simulation Trading Economy Historical Management Singleplayer Multiplayer ;273;188
9227;Tin Star;Hosted Games Hosted Games Indie RPG Indie RPG Western Choose Your Own Adventure TextBased Interactive Fiction Choices Matter ;273;12
9228;Putin VS ISIS;Nikita GhostRUS GhostRUS Games Action Casual Indie Indie Action Casual Psychological Horror Sexual Content Memes Nudity ;273;19
9229;Love With Dating;Chihiro Chihiro Action Casual Indie Indie Cute Anime Dating Sim Casual Puzzle Action RPG Platformer Comedy Memes Romance Funny Strategy Singleplayer Shooter D Platformer D Cartoon Nudity ;272;87
9230;TinyKeep;Phigames Digital Tribe Action Adventure Indie RPG Action Roguelike Action Indie RPG Adventure Perma Death Roguelike Dungeon Crawler Procedural Generation Roguelite ;272;138
9231;Mad Combat Marines;FreezeNovaGames FreezeNovaGames Action Casual Indie Action Indie Casual Automobile Sim ThirdPerson Shooter Multiplayer Cartoony Shooter Driving PvP Sniper Singleplayer Cartoon Nonlinear ;272;124
9232;Strategic Command WWII: War in Europe;Fury Software Slitherine Ltd Strategy Strategy World War II TurnBased TurnBased Strategy Wargame ;272;29
9233;Three of Cards;Sparky Studios Sparky Studios Sejong Univ PandoraCube Action Adventure Free Play Indie RPG Action RPG Superhero Story Rich Puzzle Atmospheric ActionAdventure LoreRich Noir Metroidvania Philosophical Drama Cute Stealth Crime Singleplayer RPG PvE Platformer Arcade Dark ;272;17
9234;Sumire;GameTomo Team GameTomo Co Ltd Adventure Casual Indie Choose Your Own Adventure Exploration Collectathon Interactive Fiction Visual Novel Supernatural Walking Simulator Female Protagonist Cute Relaxing Indie Choices Matter Story Rich Casual Anime Colorful Fantasy Magic Card Game Emotional ;272;10
9235;Master Spy;TURBOGUN TURBOGUN Action Indie Indie Platformer Stealth Difficult Great Soundtrack Pixel Graphics Retro Action D Singleplayer Noir Ninja Cinematic Story Rich ;272;64
9236;Corona Blossom Vol.1 Gift From the Galaxy;Frontwing Frontwing USA Adventure Casual Visual Novel Anime Nudity Casual Sexual Content Cute Adventure Singleplayer Mature Dating Sim Romance Scifi Comedy Emotional Funny Mechs Robots Space Story Rich Female Protagonist ;272;10
9237;Get In Car, Loser!;Love Conquers All Games Love Conquers All Games Indie RPG Female Protagonist LGBTQ RPG Indie Pixel Graphics JRPG D Singleplayer Cute Funny Visual Novel ;272;56
9238;Sentimental K;Fordays CoLtd Fordays CoLtd Action Indie Action Indie Action Roguelike Roguelike D Hack Slash Early Access Perma Death Character Action Game Anime Difficult Fantasy Singleplayer TopDown Female Protagonist Procedural Generation ;272;46
9239;Land of War - Beginning;MS GAMES MS GAMES SP Z OO Action Adventure Shooter Action FPS World War II Adventure Singleplayer Realistic Atmospheric Strategy Violent Old School Wargame Historical Combat Exploration FirstPerson War Stealth Military Flight ;272;255
9240;Sol 0: Mars Colonization;Chondrite Games Chondrite Games Indie Simulation Strategy Strategy Simulation Indie Space BaseBuilding Mars ;272;116
9241;Defend Highlands;Kilted Camel KISS ltd Indie Strategy Strategy Indie Comedy Tower Defense ;271;70
9242;Quintet;Carmine T Guida Carmine T Guida Action Free Play Indie Free Play Indie Action Space Multiplayer Coop Scifi ;271;88
9243;Lucifer Within Us;Kitfox Games Kitfox Games Indie Strategy Investigation Detective Demons Experimental Dark Noir Point Click Female Protagonist Dystopian Third Person Isometric Story Rich Nonlinear Horror Psychological Design Illustration Time Manipulation D Puzzle Mystery ;271;74
9244;Boodunnit;Studio Koprol Studio Koprol Casual Free Play Indie Casual Singleplayer Story Rich Comedy Exploration Adventure Sandbox Linear Detective Mystery D Platformer Relaxing Cute Crime Platformer Third Person D Investigation Funny Colorful ;271;99
9245;Kainga: Seeds of Civilization;Erik Rempen Green Man Gaming Publishing Indie Strategy Early Access City Builder Roguelite Indie Old School Singleplayer God Game Stylized Resource Management D Handdrawn Procedural Generation Strategy Management Isometric Fantasy Early Access Colorful BaseBuilding Deckbuilding Roguelike ;271;58
9246;Primal Light;Fat Gem Fat Gem Action Adventure Indie D Platformer Pixel Graphics ActionAdventure Retro Side Scroller Precision Platformer Difficult Indie Singleplayer Old School Action Beautiful Great Soundtrack Linear Colorful Adventure Platformer Fantasy D Exploration ;271;42
9247;Tile Cities;yevhen yevhen Casual Strategy Strategy Casual TurnBased Tactics City Builder Puzzle D TopDown Relaxing Procedural Generation Minimalist Building Management Singleplayer ;271;9
9248;The Secret of Tremendous Corporation;Sebastian Krzyszkowiak Konrad Burandt Paweł Radej dosowiskonet Adventure Casual Free Play Indie Adventure Comedy Point Click Free Play Indie Handdrawn Casual Puzzle Great Soundtrack Singleplayer Funny Hidden Object D Mystery Cartoon Stylized Game Development Satire Conversation Gaming ;271;61
9249;Shootout on Cash Island;Quantized Bit Quantized Bit Action Indie Indie Action Pixel Graphics D Platformer Retro Side Scroller Arcade Funny Shooter Difficult ;271;46
9250;Booth: A Dystopian Adventure;Guanpeng Chen Guanpeng Chen Adventure Indie Simulation Dystopian Story Rich Adventure Atmospheric Simulation Pixel Graphics Multiple Endings Mystery Choices Matter Management Conspiracy Point Click Scifi Political Sim Life Sim Immersive Sim Retro Indie Survival D ;271;26
9251;DAMNOSAUR;Evlanic Entertainment Evlanic Entertainment Action Casual Free Play Indie Free Play Action Casual Indie Anime Dinosaurs Shooter D Multiplayer Arcade Female Protagonist Singleplayer ;271;21
9252;Sword of Asumi;Dharker Studio Dharker Studios Ltd Adventure Indie RPG Visual Novel Anime Indie Female Protagonist Adventure RPG Nudity Violent Singleplayer Dating Sim Romance ;271;98
9253;Cossacks II: Napoleonic Wars;GSC Game World GSC World Publishing Strategy Strategy RTS Historical Singleplayer ;271;236
9254;Kingpin — Life of Crime;Xatrix Entertainment Interplay Inc Action Action FPS Classic Crime Gore Singleplayer Violent FirstPerson Shooter Multiplayer s Retro ;270;71
9255;Stirring Abyss;Sleepy Sentry KProject Slitherine Ltd Adventure Indie RPG Strategy Lovecraftian Underwater RPG Tactical RPG Psychological Horror Adventure Strategy Indie Isometric TurnBased Strategy Roguelike Tactical TurnBased Combat Narration TurnBased Tactics Singleplayer TurnBased Horror Crafting Strategy RPG ;270;34
9256;Fallen Hero: Rebirth;Hosted Games Hosted Games Adventure Indie RPG RPG Adventure Indie TextBased Choose Your Own Adventure Villain Protagonist Superhero Choices Matter Interactive Fiction LGBTQ ;270;6
9257;Dark Nights with Poe and Munro;DAvekki Studios Ltd DAvekki Studios Ltd Adventure Indie FMV Choose Your Own Adventure Cinematic Choices Matter Episodic Adventure Story Rich Mystery Supernatural Singleplayer Interactive Fiction Multiple Endings Point Click Horror Dark Comedy Romance Investigation Detective Drama Action ;270;63
9258;The Entente Gold;Lesta Studio ESDigital Games Strategy Strategy World War I RTS Historical Singleplayer Classic ;270;328
9259;Rogue Shooter: FPS Roguelike;Hippomancer Hippomancer Action Roguelite Action Action Roguelike Shooter FPS FirstPerson Indie Retro Singleplayer Roguelike RPG ;270;90
9260;My Beautiful Paper Smile;Two Star Games V Publishing SurefireGames Action Adventure Indie Psychological Horror Horror Handdrawn Story Rich Puzzle Dystopian Point Click Hidden Object D Surreal Action Dark Fantasy Atmospheric Psychological Adventure Indie Dark Singleplayer Early Access PuzzlePlatformer ;270;30
9261;Volt;Quantized Bit Quantized Bit Action Indie Indie Action Puzzle Platformer D ;270;122
9262;Flywrench;Messhof Messhof Action Casual Indie Action Indie Casual Difficult Great Soundtrack Minimalist Singleplayer D ;270;10
9263;Cine Tracer;Matt Workman Cinematography Database Simulation Early Access Simulation Early Access Cinematic ;270;119
9264;Long Gone Days;BURA BURA Indie RPG Early Access RPG Indie Pixel Graphics Anime Early Access Story Rich Singleplayer D Choices Matter JRPG Military War Visual Novel Modern PartyBased RPG Dystopian Drama Emotional Alternate History Political ;270;15
9265;AR-K;GATO STUDIO GATO STUDIO Adventure Indie Dark Humor Adventure Difficult Third Person Point Click Dystopian Mystery D Female Protagonist Singleplayer Detective Comedy Atmospheric Hidden Object Mouse only Puzzle Classic Crowdfunded Dynamic Narration Retro ;269;206
9266;Pressured;Paul Marrable Funbox Media Ltd Indie Indie Puzzle Casual ;269;273
9267;FOS;Enoops Enoops Action Adventure Free Play Indie RPG Free Play RPG Adventure Indie Action Pixel Graphics Casual Multiplayer D ;269;64
9268;Succubus★Connect!;capture WASABI entertainment RPG Sexual Content Nudity Hentai Mature RPG Anime NSFW Card Game Cute JRPG Female Protagonist D RPGMaker Singleplayer Story Rich Magic Fantasy Indie ;269;87
9269;Knockout League - Arcade VR Boxing;Grab Games Grab Games Sports Sports VR Boxing Fighting VR Only ;269;71
9270;Robotex;YFYX GAMES YFYX GAMES Action Adventure Casual Indie Indie Action Casual Adventure D Platformer Side Scroller ;269;600
9271;MotoGP14;Milestone Srl Plug In Digital Milestone Srl Racing Simulation Sports Racing Simulation Sports Multiplayer Motorbike Bikes Singleplayer ;269;244
9272;[Old Edition] Croixleur Sigma;souvenir circ PLAYISM Action Casual Indie Anime Action Hack Slash Indie Female Protagonist Casual Great Soundtrack Beat em up Fighting Cute ;269;68
9273;最后的仙门 last Practice Sect;栖鸾工作室 栖鸾工作室 Casual RPG Strategy Idler Clicker Casual Tower Defense Shooter Strategy RPG Auto Battler TopDown Shooter Bullet Hell Creature Collector Roguelite D TopDown TextBased Stylized Foreign Swordplay Fantasy RPG Atmospheric ;269;216
9274;Roogoo;Spidermonk Entertainment SouthPeak Games Casual Casual Puzzle Indie ;269;65
9275;Apocalipsis;Punch Punk Games Klabater Adventure Casual Indie Horror Handdrawn Point Click Story Rich Adventure Singleplayer Indie Mature Atmospheric Puzzle Stylized Postapocalyptic Action Exploration Medieval Choices Matter Simulation Experimental Hidden Object Dark ;269;114
9276;Road Not Taken;Spry Fox LLC Spry Fox LLC Indie Roguelike Indie Puzzle Adventure TurnBased Cute Atmospheric Difficult Procedural Generation Female Protagonist Singleplayer ;269;57
