id;Name;Summary;Type;Positive Reviews;Negative Reviews
8212;Adventurer Manager;Vigilant Addiction Studios BBEW BBEW LLC Casual Indie RPG RPG Indie Casual Pixel Graphics Management Simulation Singleplayer Retro D TurnBased ;game;340;217
8213;Cyber Agent;BambuseaeGames Action Indie Simulation Sexual Content Nudity Mature Anime Visual Novel Indie Action Simulation Tower Defense Shooter Hentai Singleplayer Survival ;game;340;123
8214;The Red Stare;D D NHTV Breda University Applied Sciences Action Action Indie VR ;game;340;45
8215;The Last Hero of Nostalgaia;Over The Moon Coatsink Action Adventure Soulslike Dark Fantasy RPG Third Person Coop Character Customization Action Online CoOp Singleplayer Multiplayer Action D Nostalgia Adventure ActionAdventure Pixel Graphics Violent Comedy ;game;340;40
8216;Radio General;Foolish Mortals Games Michael Long Games Indie Simulation Strategy Strategy Simulation Indie World Wartwo RTS War Voice Control Real Time Tactics Military Historical Tactical Coop ;game;340;57
8217;Touhou Chireiden ~ Subterranean Animism.;上海アリス幻樂団 Mediascape Co Ltd Action Indie Action Bullet Hell shootem Up Female Protagonist Great Soundtrack Singleplayer Faith Difficult D Anime Cute ;game;340;9
8218;Ball at Work: Ultimate Speedrun Platformer!;Famous Dogg Studios Casual Indie Strategy PuzzlePlatformer Precision Platformer Puzzle Difficult Competitive Arcade D Indie Casual Relaxing Tactical Cute Exploration Soundtrack Singleplayer D Physics Colorful ;game;340;58
8219;Boreal Blade;Frozenbyte Action Action Swordplay Competitive Multiplayer Character Customization Medieval Combat Fantasy PvP Third Person Tactical Gore D Fighter Violent TeamBased Beat em up Online CoOp Fighting ;game;340;185
8220;Rogalia;TatriX Nanalli TatriX Adventure Indie Massively Multiplayer RPG Multiplayer RPG Open World Sandbox Indie Adventure Survival MMORPG Isometric Difficult PvP Building Pixel Graphics ;game;340;146
8221;Cosmic Sugar VR;David Lobser Object Normal Simulation Simulation VR ;game;340;21
8222;Starting Game;Online Vision Garage Games Casual Indie Simulation Casual Indie Simulation Memes ;game;340;60
8223;League of Angels-Heaven's Fury;CHENGDU DREAMCALLER TECHNOLOGY COLTD YOUZU SINGAPORE PTE LTD Action Massively Multiplayer RPG RPG MMORPG PvP Action Multiplayer D Story Rich Swordplay Medieval Drama Combat Coop Online CoOp Anime ;game;339;254
8224;Frightened Beetles;Anatoliy Loginovskikh Adventure Casual Casual Indie Adventure Short ;game;339;33
8225;Mercenaries Blaze;ESQUADRAinc RideonJapan Flyhigh Works RPG Strategy RPG TurnBased Tactics Strategy Pixel Graphics Fantasy Combat GridBased Movement Medieval Tactical JRPG Magic Singleplayer Simulation Anime ;game;339;101
8226;Major\Minor;Klace Adventure Indie RPG Simulation Visual Novel Crime Indie Adventure Simulation Story Rich Dating Sim Anime RPG Casual Comedy Singleplayer D Female Protagonist Fantasy Hentai Funny ;game;339;81
8227;SnowNight;Hollowings Adventure Casual Casual Adventure Indie Visual Novel Anime Dating Sim Mature Romance Nudity ;game;339;25
8228;Doom & Destiny Advanced;Heartbit Interactive Indie RPG RPG JRPG Comedy Indie TurnBased Combat Fantasy Dark Humor RPGMaker D Pixel Graphics Adventure Singleplayer Funny TurnBased Asynchronous Multiplayer Anime s Character Customization Colorful Sequel ;game;339;29
8229;FATE: Cursed King;WildTangent Action Adventure RPG RPG Adventure Action Dungeon Crawler Singleplayer Hack Slash Action Isometric Procedural Generation Strategy Loot Casual PartyBased Roguelike Mystery Dungeon Survival Horror Fishing Inventory Management Coop Multiplayer ;game;339;44
8230;SERIES MAKERS TYCOON;CREW Studio Krüger UG Casual Indie Simulation Strategy Simulation Indie Strategy Casual Management ;game;339;133
8231;SENRAN KAGURA Reflexions;Tamsoft XSEED Games Marvelous USA Inc Adventure Simulation Sexual Content Simulation Adventure Nudity Anime Visual Novel Mature Female Protagonist Hentai ;game;339;47
8232;3dSen PC;Geod Studio Action Adventure Casual RPG Retro Software Multiplayer Singleplayer Local Arcade Simulation Old School Pixel Graphics Coop D Action Casual s Adventure RPG Classic D Indie ;game;339;30
8233;Worbital;Team Jolly Roger Roger Advanced Interactive Gaming Action Indie Strategy Action RTS PvP Multiplayer Singleplayer Local Coop D CoOp Space Online Indie Scifi Action Destruction Strategy Family Friendly Physics Tactical Funny ;game;338;35
8234;Bunhouse;Reky Studios Casual Indie Simulation Cute Relaxing Farming Sim Sandbox Nature Family Friendly Casual Simulation Controller Local CoOp Singleplayer Multiplayer er Local Stylized Building Agriculture TopDown Management D BaseBuilding ;game;338;19
8235;Puddle;Neko Entertainment Action Indie Simulation Indie Simulation Physics Puzzle Action Platformer Casual D Singleplayer ;game;338;127
8236;BMX Game;Barspin Studios Action Indie Simulation Sports BMX Sports Bikes Simulation Skateboarding Controller Skating Indie Snow Physics Action Realistic Open World D Sandbox Moddable Character Customization Level Editor Singleplayer ;game;338;216
8237;The Book of Unwritten Tales: Critter Chronicles;KING Art THQ Nordic Adventure Adventure Point Click Fantasy Comedy Indie Singleplayer Funny ;game;338;64
8238;A Night In Berlin;Unlimina Software Bad Smile Media Action ThirdPerson Shooter Third Person Action Bullet Time Time Manipulation Stylized Thriller Crime Retro Atmospheric Dark Combat Singleplayer Gore Violent Great Soundtrack Assassin Difficult ;game;338;66
8239;STAY;Appnormals Team Adventure Indie Adventure Choices Matter Story Rich Puzzle Pixel Graphics Thriller Horror Choose Your Own Dark Atmospheric Psychological Multiple Endings Interactive Fiction Visual Novel Side Scroller Singleplayer TextBased Retro Narration ;game;338;143
8240;NE1NE;绮梦妄想社 Casual Indie Casual Visual Novel Anime ;game;338;13
8241;Make Your Kingdom: Prologue;yoserjio Indie Simulation Strategy City Builder Colony Sim Strategy Simulation Indie Management Sandbox Resource BaseBuilding Survival Singleplayer Building Atmospheric ReValue Open World Life Farming Casual Choose Your Own Adventure ;game;338;93
8242;The Fishing Club 3D;Robot Riot UG haftungsbeschränkt Casual Indie Simulation Sports Sports Casual Fishing Simulation Indie Multiplayer Coop PvP ;game;338;115
8243;The Caligula Effect: Overdose;FURYU Corporation Engine Software BV NIS America Inc RPG RPG Anime JRPG Great Soundtrack TurnBased Female Protagonist Story Rich Singleplayer ;game;338;113
8244;Battle Royale Tycoon;Endless Loop Studios Indie Simulation Strategy Simulation Strategy Management Indie Sandbox Battle Royale Building Economy Resource City Builder Pixel Graphics ;game;338;135
8245;Sakura Gamer;Winged Cloud Simulation Sexual Content Anime Visual Novel Nudity Simulation Female Protagonist LGBTQ ;game;338;64
8246;Devil's Hunt;Layopi Games Fulqrum Publishing Action Adventure Action Adventure Indie Violent Demons Hack Slash Third Person Singleplayer Gore Nudity Spectacle fighter Story Rich Supernatural ActionAdventure Character Action Game Atmospheric Horror Controller ;game;338;512
8247;GranAge;PICTOLOGI Action Casual RPG ActionAdventure Action RPG Action Multiplayer Fantasy Story Rich Character Game Dungeon Crawler D Hack Slash Cute Colorful PvE PvP Casual Score Attack Online CoOp Retro ;game;337;118
8248;Monobeno-HAPPY END- Deluxe;Lose HIKARI FIELD Adventure Adventure Visual Novel Sexual Content Anime Cute Nudity ;game;337;20
8249;WarriOrb: Prologue;Not Yet Yet Maple Whispering Limited Action Adventure Indie RPG Metroidvania Soulslike Platformer D Difficult Exploration Atmospheric Side Scroller Open World RPG Dark Fantasy Cute Story Rich Action Multiple Endings Adventure Singleplayer Indie Precision ;game;337;42
8250;NASCAR Heat 3;Monster Games Company Racing Racing Automobile Sim Multiplayer Simulation Sports Driving Local Singleplayer ;game;337;119
8251;Voxelgram;Procedural Level Casual Indie Strategy Puzzle Logic Relaxing Difficult Casual Voxel Strategy Education Singleplayer Tutorial Minimalist D Indie Experimental Isometric Generation Colorful Mystery Family Friendly TouchFriendly ;game;337;6
8252;Google Spotlight Stories: Pearl;Google Inc Adventure Adventure VR ;game;337;14
8253;Spartans Vs Zombies Defense;Lei Action Casual Indie Strategy Indie Casual D Strategy Tower Defense Singleplayer Zombies Funny ;game;337;396
8254;Super Chibi Knight;PestoForce Armor Games Studios Action Adventure Indie RPG Action Adventure Indie RPG D Action Side Scroller Singleplayer Family Friendly Classic Cute Hack Slash ;game;337;44
8255;Shovel Knight Dig;Nitrome Yacht Club Games Action Adventure Indie Strategy Action Roguelike ActionAdventure D Roguelike Cute Funny Action Linear Story Rich Cartoony Pixel Graphics Colorful Family Friendly Adventure Fantasy Old School Retro Singleplayer Combat Indie ;game;337;139
8256;Panzer Paladin;Tribute Games Inc Action D Platformer Mechs Retro Action Pixel Graphics Swordplay Hack Slash D Anime Old School Colorful Demons Mythology Singleplayer Robots Arcade s Female Protagonist Side Scroller ;game;337;111
8257;Ampersand;PiGravity Back To Basics Gaming Indie Racing Racing Indie Singleplayer Futuristic ;game;337;693
8258;Faefever;Monkey Wizard Entertainment Adventure Casual Adventure Casual Indie Point Click Puzzle Story Rich ;game;337;49
8259;Ancient Enemy;Grey Alien Games Indie RPG Strategy Card Battler CRPG Solitaire Fantasy TurnBased Combat TurnBased RPG Casual Strategy Game Exploration Character Customization Postapocalyptic Historical Relaxing Adventure Magic Story Rich Dark Dark ;game;337;29
8260;DERE EVIL EXE;Darius Immanuel D Guerrero AppSir Games Action Adventure Indie Simulation Action Indie Adventure Simulation Horror Pixel Graphics Platformer Anime PuzzlePlatformer Retro ActionAdventure Scifi Psychological Story Rich Surreal Visual Novel Difficult ;game;337;47
8261;Adventure Time: Finn and Jake's Epic Quest;NGD Studios Cartoon Network Games Action Adventure Adventure Action Cartoon RPG Family Friendly Funny Singleplayer Epic Comedy Third Person D Fantasy Multiplayer Indie Open World Arcade ;game;337;123
8262;Legend Of Mercy NE;SPG Mistarille Adventure Indie RPG Nudity RPG Adventure Indie Sexual Content Visual Novel ;game;337;111
8263;Task Force;Tracer Interactive Action Indie Strategy ThirdPerson Shooter TeamBased Competitive Tactical Combat Action FPS Multiplayer Coop PvP Military War Strategy Violent Third Person FirstPerson Indie Casual ;game;337;67
8264;Buggos;Intrepid Marmot Indie Simulation Strategy Auto Battler RTS Scifi Pixel Graphics D Indie Strategy Simulation Building Singleplayer Level Editor BaseBuilding Wargame Space Villain Protagonist Aliens TopDown Horror Tactical Colony Sim ;game;337;55
8265;How To Date A Magical Girl!;Cafe Shiba RIVER CROW STUDIO Adventure Casual Simulation Visual Novel Anime Psychological Horror Simulation Violent Adventure Casual Dating Sim Cute Sexual Content Singleplayer Romance Gore Female Protagonist Dark Story Rich Indie Great Soundtrack FirstPerson ;game;336;70
8266;12 Labours of Hercules V: Kids of Hellas (Platinum Edition);Jetdogs Studios Zoom Out Games Studios Casual Indie Strategy Casual Strategy Indie Time Management Resource Singleplayer Puzzle Mythology Family Friendly Adventure Cute Female Protagonist Mouse only Point Click ;game;336;36
8267;Therian Saga;Virtys Action Adventure Indie Massively Multiplayer RPG Simulation Strategy Adventure RPG Multiplayer Strategy Crafting Action MMORPG Open World Exploration Puzzle Simulation Fantasy Resource Management Asynchronous Indie RTS Old School PvP ;game;336;137
8268;Fat Prisoner Simulator;Kiddy Indie Simulation Sports Sports Indie Simulation Funny Physics Fighting Third Person Comedy Singleplayer Atmospheric FastPaced Relaxing Arcade ReValue Sandbox Multiplayer Sexual Content ;game;336;59
8269;Pretty Girls Panic!;Zoo Corporation Casual Casual Anime Arcade Sexual Content Puzzle Singleplayer Mature Action D Nudity Visual Novel D Platformer PuzzlePlatformer Comedy Funny Psychological Horror Score Attack Indie FastPaced ReValue ;game;336;69
8270;Metaphobia;Digital Mosaic Games Adventure Adventure Indie Point Click Mystery Investigation Noir Pixel Graphics Atmospheric Retro ;game;336;56
8271;NE/Corridor of time;铸城工作室 英雄互娱 Action Adventure Indie RPG Action RPG Indie Nudity Adventure Action Roguelike Hentai Roguelite Anime Roguelike ;game;336;189
8272;IRMNEO Grande & Brasileiro 2;Virgula Leal Jogo Joia Casual Indie Simulation Simulation Casual Procedural Generation Cartoon Surreal Colorful Artificial Intelligence Character Customization Handdrawn Capitalism Drama Parody Dark Comedy Conversation Choices Matter Moddable Level Editor Sandbox God Game Cyberpunk ;game;336;8
8273;NE2021;FC Maker Adventure Casual Indie RPG Strategy RPG Adventure Casual Mythology Drama Strategy D Platformer TurnBased Real Time Tactics Tactical D Pixel Graphics Cartoon Cute Handdrawn Psychedelic Stylized Historical Tactical ;game;336;17
8274;STAR WARS: Clone Wars - Republic Heroes;Krome Studios LucasArts Lucasfilm Disney Action Action Singleplayer Scifi Multiplayer Coop Local CoOp D Platformer Space Adventure ;game;336;377
8275;DarkMaus;Daniel Wright Action Indie RPG Soulslike Indie Action RPG Difficult Dark Fantasy TopDown D ;game;336;78
8276;Geneforge 1;Spiderweb Software Strategy RPG RPG Indie Isometric Strategy TurnBased Combat Fantasy TurnBased Old School Story Rich Singleplayer CRPG Creature Collector Classic Exploration ;game;336;25
8277;Puzzler World;Ideas Pad Puzzler Casual Casual Puzzle Singleplayer TouchFriendly Word Game ;game;336;43
8278;Alpha Polaris : A Horror Adventure Game;Turmoil Games Adventure Adventure Indie Point Click Horror Psychological Atmospheric Lovecraftian Singleplayer Third Person ;game;335;91
8279;Clicker Guild;Fox Dawn Clicker Casual ;game;335;285
8280;Men of Valor; THQ Nordic Action Action FPS War Shooter FirstPerson Cold Military Historical Classic Singleplayer ;game;335;146
8281;JUNKPUNK;SCT Adventure Casual Indie Simulation Crafting Automation Building Exploration Immersive Sim Management Collectathon Mining Robots BaseBuilding ActionAdventure Space Colony Agriculture Sandbox Space Survival Science Nature ;game;335;87
8282;Toilet Simulator 2020;Kurlik Industries Kavkaz Sila Games Simulation Nudity Simulation Psychological Horror Funny Memes Singleplayer Experimental ;game;334;155
8283;Project MIKHAIL: A Muv-Luv War Story;aNCHOR Inc fuzz Inc Action Adventure RPG Simulation Strategy Anime Mechs Hack Slash Strategy Scifi Simulation Dark Robots Action RPG ActionAdventure Action Third Person Adventure Tactical Swordplay Spectacle fighter PvP Singleplayer ;game;334;263
8284;Pro Cycling Manager 2022;Cyanide Studio Nacon Casual Racing Sports Strategy Sports Strategy Management Simulation Cycling TeamBased Choices Matter Difficult Realistic Artificial Intelligence Family Friendly PvP Multiplayer Singleplayer Racing ;game;334;75
8285;Something for Someone Else;H StudioLab Adventure Casual Indie Casual Adventure ;game;334;50
8286;NE/Monster Girl;JKsoft JKgames Adventure Casual Indie RPG Sexual Content Casual Anime Nudity Hentai Indie NSFW Adventure RPG ;game;334;61
8287;False Myth;fushidara tei Kagura Games Indie RPG RPG Indie Sexual Content Anime JRPG Nudity Female Protagonist Pixel Graphics Adventure Multiple Endings Memes Hentai Mature ;game;334;39
